いつも	いつも	always	adv, n, uk	usually, every time; never (with neg. verb)		
犬	いぬ	dog	n			
今	いま	now	N-adv, n	the present time, just now, immediately, (one) more		
意味	いみ	meaning	n, vs	significance		
妹	いもうと	younger sister	n, hum			
嫌	いや	unpleasant	Adj-na, n	disagreeable, detestable, reluctant		
入口	いりぐち	entrance	n, adj-no	entry, gate, approach, mouth		
居る	いる	to be (of animate objects)	v1, vi, uk	to have (used for people and animals); to stay; (after the -te form of a verb indicating) continuing action or state		
要る	いる	to need	v5r, vi			
入れる	いれる	to put in	v1, vt	to set (a jewel, etc...); to admit, to accept, to employ, to hire		
色	いろ	color	n			
いろいろ	いろいろ	various	n, adj-na, adj-no, adv, adv-to			
(1) 上	うえ	above	n, adj-no, n-adv, n-suf	up, over; top, summit; surface, on	before	
(2) 上	うえ	before	n, adj-no, n-adv, n-suf	previous	above	
後ろ	うしろ	behind	n	back, rear		
薄い	うすい	thin	Adj-i	pale, light; watery, dilute, sparse; weak (taste, etc...)		
歌	うた	song	n	(classical) Japanese poetry (esp. tanka); modern poetry		
歌う	うたう	to sing	v5u, vt			
生まれる	うまれる	to be born	v1, vi			
海	うみ	sea	n	beach		
売る	うる	to sell	v5r, vt			
煩い	うるさい	noisy	Adj-i, uk	loud; fussy; annoying, troublesome, tiresome, importunate; bossy		
上着	うわぎ	jacket	n, adj-no	coat, tunic, outer garment		
絵	え	picture	n, n-suf	drawing, painting, sketch		
映画	えいが	movie	n	film		
映画館	えいがかん	movie theater (theatre)	n	cinema		
英語	えいご	English (language)	n			
(1) ええ	ええ	yes	int	that is correct, right, (used with flat intonation); um..., Errr, (said trailing off, ええええー）	huh?	
(2) ええ	ええ	huh?	int	(used with questioning intonation); grr, gah, Must I? (used with questioning intonation)	yes	
駅	えき	station	n			
エレベーター	エレベーター	elevator	n	lift		
鉛筆	えんぴつ	pencil	n			
おいしい	おいしい	delicious	Adj-i, uk	tasty		
多い	おおい	many	Adj-i	numerous		
大きい	おおきい	big	Adj-i	large, great		
大きな	おおきな	big	Adj-f	large, great		
大勢	おおぜい	crowd (of people)	n, adj-no	many, great number of people		
お母さん	おかあさん	mother	n, hon			
お菓子	おかし	sweets	n	confections, candy		
お金	おかね	money	n			
(1) 起きる	おきる	to get up	v1, vi	to rise; to wake up	to occur (usu. Of unfavorable incidents)	
(2) 起きる	おきる	to occur (usu. Of unfavorable incidents)	v1, vi	to happen, to take place	to get up	
置く	おく	to put	v5k	to place; to leave (behind); to do something in advance		
奥さん	おくさん	(your) wife	n, hon	wife, his wife, married lady, madam		
お酒	おさけ	alcohol	n	sake		
お皿	おさら	plate	n	dish		
お祖父さん(family), お爺さん(non-family)	おじいさん	grandfather	n, hon, uk	old male citizen		
教える	おしえる	to teach	v1, vt	to inform, to tell, to instruct		
伯父さん, 叔父さん, 小父さん	おじさん	uncle	n, hon, uk	old man, mister		
押す	おす	to push	v5s, vt	to press; to press down, to apply pressure from above; to stamp (i.e. a passport), to apply a seal		
遅い	おそい	slow	Adj-i	late (e.g. late at night); too late		
お茶	おちゃ	tea (usually green)	n, pol	tea break (at work); tea ceremony		
お手洗い	おてあらい	bathroom	n	toilet, restroom, lavatory		
お父さん	おとうさん	father	n, hon			
弟	おとうと	younger brother	n, hum			
男	おとこ	Man	n			
男の子	おとこのこ	Boy	n	male child, baby boy		
一昨日	おととい, いっさくじつ、おとつい	day before yesterday	N-adv, n-t			
一昨年	おととし、いっさくねん	year before last	N-adv, n-t			
大人	おとな	Adult	n			
お腹	おなか	stomach	n			
同じ	おなじ	same	Adj-f, n	identical, equal, uniform, equivalent, common (origin), changeless, alike		
お兄さん	おにいさん	older brother	n,hon	elder brother; young man, buddy, fella, laddie		
お姉さん	おねえさん	older sister	n, hon	elder sister, young lady; miss (referring to a waitress, etc..)		
お祖母さん	おばあさん	grandmother	n	female senior-citizen		
伯母さん, 叔母さん, 小母さん	おばさん	Aunt	n, hon	old lady, ma'am		
お風呂	おふろ	Bath	n			
お弁当	おべんとう	(Japanese) box lunch	n			
(1) 覚える	おぼえる	to remember	v1, vt	to recollect, to memorize	to feel	
(2) 覚える	おぼえる	to feel	v1, vt		to remember	
御巡りさん	おまわりさん	(friendly term for a) policeman	n			
重い	おもい	Heavy	Adj-i	massive; serious, important, severe, oppressed		
面白い	おもしろい	Interesting	Adj-i	amusing		
泳ぐ	およぐ	to swim	v5g, vi			
降りる	おりる	to descend (e.g. a mountain)	v1, vi	to go down; to get off, to disembark, to dismount		
終る	おわる	to finish	v5r, vi	to end, to close		
音楽	おんがく	Music	n	musical movement		
女	おんな	Woman	n			
女の子	おんなのこ	Girl	n			
外国	がいこく	foreign country	n			
外国人	がいこくじん	Foreigner	n			
会社	かいしゃ	Company	n	corporation		
階段	かいだん	Stairs	n	stairway, staircase		
買い物	かいもの	Shopping	n	purchased goods		
買う	かう	to buy	v5u, vt			
返す	かえす	to return (something)	v5s, vt	to restore, to put back; to turn over, to turn upside down, to overturn		
帰る	かえる	to go back	v5r, vi	to return, to come back, to go home; (of a guest, customer, etc...) to leave		
顔	かお	(person's) face	n			
(1) かかる	かかる	to take (time or money)	v5r, vi, uk		to hang	
(2) かかる	かかる	to hang	v5r, vi, uk		to take (time or money)	
鍵	かぎ	key	n	lock		
書く	かく	to write	v5k, vt			
学生	がくせい	Student (esp. a university student)	n			
掛ける	かける	to make (a call)	v1, vi			
傘	かさ	Umbrella	n	parasol		
貸す	かす	to lend	v5s, vt	to loan; to rent out, to hire out		
風	かぜ	Wind	n	breeze		
風邪	かぜ	cold (illness)	n	common cold		
家族	かぞく	Family	n	members of a family		
方	かた	direction	n	way; person, lady, gentleman		
学校	がっこう	School	n			
カップ	カップ	Cup	n			
家庭	かてい	Household	n, adj-no	home, household		
角	かど	(a) corner (of a desk, pavement, etc...)	n	edge		
鞄	かばん	(cloth, leather, etc... NOT paper, plastic) bag	n	satchel, briefcase, basket		
花瓶	かびん	a (flower) vase	n			
被る	かぶる	to wear (on head)	v5r, vt			
紙	かみ	paper	n			
カメラ	カメラ	camera	n			
火曜日	かようび	Tuesday	N-adv, n-t			
(1) 辛い	からい	Spicy	Adj-i	hot; tough (on someone), adverse, harsh	salty	
(2) 辛い	からい	salty	Adj-i		Spicy, tough (on someone)	
体	からだ	Body	n, adj-no	health		
借りる	かりる	to borrow	v1, vt	to have a loan; to rent, to hire		
軽い	かるい	Light (i.e. not heavy)	Adj-i	feeling light (i.e. offering little resistance, moving easily); light (i.e. of foot), nimble, agile		
カレンダー	カレンダー	calendar	n			
カレー	カレー	Curry	n			
(1) 川, 河	かわ	River	n	Stream, 河 is used for place names and big rivers		
(2) 川, 河	かわ, がわ	(the …) river (suffix used with the names of rivers)	suf			
可愛い	かわいい	Cute	Adj-i	adorable, charming, lovely, pretty; dear, precious, darling, pet; cute little, tiny		
漢字	かんじ	kanji	n			
木	き	tree	n	wood, timber		
黄色	きいろ	yellow	Adj-na, n	amber		
黄色い	きいろい	yellow	Adj-i			
消える	きえる	to disappear	v1, vi	to go out, to vanish		
(1) 聞く	きく	to hear	v5k, vt	to listen (e.g. to music)	to ask	
(2) 聞く	きく	to ask	v5k, vt	to enquire	to hear, to listen (e.g. to music)	
北	きた	North	n			
汚い	きたない	Dirty	Adj-i	unclean, filthy		
ギター	ギター	Guitar	n			
喫茶店	きっさてん	coffee lounge	n	coffee shop, (rather formal) cafe		
切手	きって	(postage) stamp	n	merchandise certificate		
切符	きっぷ	Ticket	n			
昨日	きのう	Yesterday	N-adv, n-t			
九	きゅう / く	Nine	num			
牛肉	ぎゅうにく	Beef	n			
牛乳	ぎゅうにゅう	(cow's) Milk	n			
今日	きょう	Today	N-t	this day		
教室	きょうしつ	Classroom	n			
兄弟	きょうだい	siblings	n	brothers and sisters		
去年	きょねん	last year	N-adv, n-t			
嫌い	きらい	Hate	Adj-na, n	dislike; suspicion, tendency, smack (of)		
切る	きる	to cut (through)	suf, v5r, vt	to sever (connections, ties); to turn off (i.e. the light)		
着る	きる	to put on (from the shoulders down)	v1	to wear; to bear (guilt, etc...)		
きれい	きれい	pretty	Adj-na, uk	lovely, beautiful, fair; clean, clear, pure, tidy, neat; completely, entirely		
キロ, キログラム	キロ, キログラム	Kilogram	n			
キロ,キロメートル	キロ,キロメートル	Kilometer	n			
銀行	ぎんこう	Bank	n			
金曜日	きんようび	Friday	N-adv, n-t			
薬	くすり	medicine	n	pharmaceuticals, (legal) drugs		
下さい	ください	Please (give me)	uk, hon	(after te-form of a verb or a noun prefixed with o- or go-) please (do for me)		
果物	くだもの	Fruit	n			
口	くち	mouth	n	opening, hole, gap, orifice		
靴	くつ	Shoes	n	footwear		
靴下	くつした	Socks	n	stockings, stocking		
国	くに	Country	n	(the) state; region; home (i.e. hometown, home country)		
曇り	くもり	cloudy weather	n	cloudiness, shadow		
曇る	くもる	to become cloudy	v5r, vi	to become dim		
暗い	くらい	Gloomy	Adj-i, uk	dark; dark (in color), dull; depressed, dispirited		
クラス	クラス	Class	n			
グラム	グラム	Gram	n, uk	gramme		
来る	くる	to come (spatially or temporally)	vk, vi, aux-v	to approach, to arrive; to come back, to do … and come back		
車	くるま	car	n	automobile, vehicle; wheel		
黒	くろ	Black	n	dark		
黒い	くろい	black	Adj-i	dark; illicit, wicked, underground		
警官	けいかん	policeman	n,adj-no			
今朝	けさ	this morning	N-t			
消す	けす	to erase	v5s, vt	to delete, to cross out; to turn off power; to extinguish, to put out		
結構	けっこう	splendid	Adj-na, n-adv, n, uk	nice; sufficient, “I'm fine” (no thank you); OK, tolerable		
結婚	けっこん	Marriage	n, adj-no, vs			
月曜日	げつようび	Monday	N-adv, n-t			
玄関	げんかん	entry hall	n	entranceway		
元気	げんき	health	Adj-na, n	robust, vigor, energy, vitality, vim, stamina, spirit, courage		
五	ご	Five	num			
公園	こうえん	(public) Park	n			
交差点	こうさてん	intersection	n	intersection		
紅茶	こうちゃ	black tea	n			
(1) 交番	こうばん	police box	n, vs		alternation	
(2) 交番	こうばん	alternation	n, adj-f	alternating (e.g. current)	police box	
声	こえ	Voice	n			
ここ	ここ	Here	n	this place		
午後	ごご	afternoon	N-adv, n-t	p.m.		
九日	ここのか	nine days	n	ninth (day of the month)		
九つ	ここのつ	Nine	n			
ご主人	ごしゅじん	your husband	n,hon	her husband		
午前	ごぜん	morning	N-adv, n-t	a.m.		
答える	こたえる	to answer	v1, vi	to reply		
こちら, こっち	こちら, こっち	this way	n, uk	this direction; here; this one; I, me; this person		
コップ	コップ	a glass	n	tumbler		
今年	ことし	this year	n-adv,n-t			
言葉	ことば	language	n	dialect; word, words, phrase, term, expression, remark		
子供	こども	Child	n	children		
この	この	This...	Adj-pn, uk			
御飯	ごはん	cooked rice	n	meal		
コピー	コピー	copy	n, vs	photocopy		
困る	こまる	to be worried	v5r, vi	to be bothered		
これ	これ	This (indicating an item near the speaker, the action of the speaker, or the current topic)	n, uk			
今月	こんげつ	this month	N-adv, n-t			
今週	こんしゅう	this week	N-adv, n-t			
こんな	こんな	Such (about something/someone close to the speaker (including the speaker), or about ideas expressed by the speaker)	Adj-pn	like this		
今晩	こんばん	this evening	N-adv, n-t	tonight		
コート	コート	coat	n	court (i.e. tennis, basketball, etc...)		
コーヒー	コーヒー	Coffee	n,adj-no			
さあ	さあ	well…	conj, int			
財布	さいふ	Wallet	n	purse, handbag		
魚	さかな	Fish	n			
先	さき	previous	n, adj-no, n-suf, pref	prior, former, some time ago, preceding		
咲く	さく	to bloom	v5k, vi			
作文	さくぶん	writing	n, vs	composition		
差す	さす	to hold up (an umbrella, etc...)	v5s, vi	to put up, to raise		
雑誌	ざっし	Magazine	n	journal, periodical		
砂糖	さとう	Sugar	n			
寒い	さむい	Cold	Adj-i			
再来年	さらいねん	year after next	N-adv, n-t			
三	さん	Three	num			
散歩	さんぽする	to stroll	n, vs	to go for a walk		
四	し / よん	Four	num			
塩	しお	Salt	n	common salt, table salt		
しかし	しかし	However	conj, uk	but		
時間	じかん	Time	N-adv, n	hours		
仕事	しごと	Job	n, vs, adj-no	work, business, occupation, employment, vocation, task		
辞書	じしょ	Dictionary	n	lexicon		
静か	しずか	Quiet	Adj-na	peaceful		
下	した	Below	n	down, under; bottom; beneath, underneath		
七	しち , なな	Seven	num			
質問	しつもん	Question	n, vs	inquiry, enquiry		
自転車	じてんしゃ	Bicycle	n			
自動車	じどうしゃ	Automobile	n			
死ぬ	しぬ	to die	v5n, vn, vi, sens			
字引	じびき	Dictionary	n			
自分	じぶん	Oneself	n	myself, yourself, himself, herself; I, me		
閉まる	しまる	to close	v5r, vi	to be closed, to be shut; to be locked; to tighten, to be tightened		
締める	しめる	to total	v1, vt	to sum	to close, to shut; to tie, to fasten; to be strict with	
閉める	しめる	to close	v1, vt	to shut; to tie, to fasten; to be strict with	to total, to sum	
じゃ,じゃあ	じゃ,じゃあ	well then…	conj, int	then, so, well		
写真	しゃしん	photograph	n			
シャツ	シャツ	Shirt	n	singlet		
シャワー	シャワー	Shower	n			
十	じゅう, とお	Ten	num			
授業	じゅぎょう	lesson	n, vs	class work		
宿題	しゅくだい	homework	n			
上手	じょうず	Skillful	Adj-na, n	skill, dexterity		
丈夫	じょうぶ	strong	Adj-na	healthy, robust, solid, durable		
醤油	しょうゆ	soy sauce	n			
食堂	しょくどう	dining hall	n	dining room, cafeteria, messroom; diner, restaurant, snack bar, eatery		
知る	しる	to know	v5r, vt	to understand, to be acquainted with, to feel		
白	しろ	White	n			
白い	しろい	White	Adj-i			
新聞	しんぶん	newspaper	n			
水曜日	すいようび	Wednesday	N-adv, n-t			
吸う	すう	to smoke	v5u, vt	to breathe, to inhale; to suck, to sip, to slurp; to absorb, to soak up		
スカート	スカート	Skirt	n			
好き	すき	liking	Adj-na, n	fondness, love		
少ない	すくない	a few	Adj-i	a little, scarce, insufficient, seldom		
すぐに	すぐに	Instantly	adv, uk	immediately		
少し	すこし	Few	adv, n	small quantity, little, something; little while; short distance		
涼しい	すずしい	Refreshing	Adj-i	cool		
ストーブ	ストーブ	Heater	n			
スプーン	スプーン	Spoon	n			
ズボン	ズボン	Trousers	n	pants		
スポーツ	スポーツ	Sport	n,adj-no			
住む	すむ	to live (of humans)	v5m, vi	to reside, to inhabit, to dwell, to abide		
スリッパ	スリッパ	Slippers	n			
する	する	to do	Vs-i, uk	to make (into), to turn (into); to serve as, to work as		
座る	すわる	to sit	v5r, vi	to squat; to assume (a position)		
背	せ	height	n	stature		
生徒	せいと	Pupil	n			
せっけん	せっけん	Economy	n, vs	thrift		
背広	せびろ	business suit	n			
狭い	せまい	Narrow	Adj-i	confined, small		
ゼロ	ゼロ	Zero	n,adj-no			
千	せん	Thousand	num	1000		
先月	せんげつ	last month	N-adv, n-t			
先週	せんしゅう	last week	N-adv, n-t	the week before		
先生	せんせい	teacher	n	master, doctor; (with names of teachers, etc. as an) honorific title		
洗濯	せんたく	Washing	n, vs	laundry		
全部	ぜんぶ	All	N-adv, n-t	entire, whole, altogether		
セーター	セーター	sweater, jumper	n			
掃除	そうじ	cleaning	n, vs	sweeping		
そうして	そうして	like that	conj, uk	and		
そこ	そこ	there (place relatively near listener)	n, uk	there (place just mentioned), that place; then (of some incident just spoken of), that (of point just raised)		
そして	そして	and then	conj, uk	and, thus, and now		
そちら, そっち	そちら, そっち	that way (by you)	n, uk	there; that one; you, your family		
外	そと	Outside	n	exterior; open air		
(1) その	その	that (something or someone distant from the speaker, close to the listener; actions of the listener, or ideas expressed or understood by the listener)		the	um..., er..., uh... (hesitation sound)	
(2) その	その	um...	Adj-pn, uk	er..., uh... (hesitation sound)	that (something or someone distant from the speaker, close to the listener; actions of the listener, or ideas expressed or understood by the listener), the	
側	そば	near	n	close, beside, vicinity, proximity, besides, while		
空	そら	Sky	n	the heavens		
それ	それ	that (indicating an item or person near the listener, the action of the listener, or something on their mind)	n, uk	it; that time, then		
それから	それから	after that	exp, uk	and then		
それでは	それでは	in that situation	exp, uk	in which case; well then…		
大学	だいがく	university	n			
大使館	たいしかん	embassy	n			
大丈夫	だいじょうぶ	all right	Adj-na, adv, n	safe, OK		
大好き	だいすき	very likeable	Adj-na, n	loveable, like very much		
大切	たいせつ	important	Adj-na, n	valuable, worthy of care		
たいてい	たいてい	mostly	Adj-na, adv, n, uk	ordinarily, usually; probably; most, almost all		
台所	だいどころ	kitchen	n,adj-no			
大変	たいへん	very	adv	greatly; immense, enormous, great; serious, grave, dreadful, terrible		
高い	たかい	high	Adj-i	tall; expensive		
たくさん	たくさん	many	Adj-na, adv, n, uk	a lot, much		
タクシー	タクシー	taxi	n			
(1) 出す	だす	to take out	v5s, vt	to reveal, to show		
(2) 出す	だす	to submit (e.g. thesis)	v5s, vt	to turn in; to publish; to send (e.g. letter)		
立つ	たつ	to stand	v5t, vi	to rise, to stand up		
縦	たて	(the) vertical	n	height; length, front-to-back		
建物	たてもの	building	n			
楽しい	たのしい	enjoyable	Adj-i	fun		
頼む	たのむ	to ask	v5m	to request, to beg; to call, to order, to reserve		
たばこ	たばこ	tobacco	n, uk	cigarettes		
たぶん	たぶん	probably	adv, n	perhaps; many, generous, much, great		
食べ物	たべもの	food	n			
食べる	たべる	to eat	v1, vt			
卵	たまご	(hen) egg(s)	n	spawn, roe		
誰	だれ	who	n			
誰か	だれか	somebody	n, uk	someone		
誕生日	たんじょうび	birthday	n			
だんだん	だんだん	gradually	n, adv-to, adv	by degrees		
小さい	ちいさい	little	Adj-i	small, tiny		
小さな	ちいさな	little	Adj-pn	small, tiny		
近い	ちかい	near	Adj-i	close, short (distance)		
違う	ちがう	to differ (from)	v5u, vi	to vary; to not be in the usual condition; to not match the correct (answer, etc...)		
近く	ちかく	near	N-adv, n	neighborhood; nearly, close to; shortly, soon		
地下鉄	ちかてつ	underground train	n	subway		
地図	ちず	map	n			
父	ちち	father	n, hum			
茶色	ちゃいろ	light brown	n	tawny		
茶わん	ちゃわん	rice bowl	n	tea cup, teacup		
ちょうど	ちょうど	exactly	Adj-na, adv, n, uk	just, right		
ちょっと	ちょっと	somewhat	adv, uk	easily, readily, rather; just a minute, short time, just a little		
使う	つかう	to use (a person, animal, etc...)	v5u, vt	to employ; to make use of; to use (time, money, etc...), to spend, to consume		
疲れる	つかれる	to get tired	v1, vi	to tire; to be worn out (e.g. of well used objects)		
次	つぎ	next	n, adj-no	following, subsequent		
着く	つく	to arrive at	v5k	to reach; to sit on, to sit at		
机	つくえ	desk	n			
作る	つくる	to make	v5r, vt	to produce, to manufacture, to build; to prepare (food), to brew (alcohol); to raise, to cultivate		
点ける	つける	to turn on	v1, vt, uk	to switch on, to light up		
勤める	つとめる	to work for someone	v1, vt	to be employed (at), to serve (in)		
つまらない	つまらない	boring	Adj-i, uk	dull, uninteresting; insignificant, trifling		
冷たい	つめたい	cold (to the touch)	Adj-i	chilly, icy, freezing		
強い	つよい	powerful	Adj-i	strong, mighty, potent; resistant, resilient, durable		
手	て	hand	n	arm; forepaw, foreleg; handle		
出かける	でかける	to go out (e.g. on an excursion or outing)	v1, vi	to depart, to set out, to start, to be going out		
手紙	てがみ	letter	n			
出来る	できる	to be able to	v1, vi, uk	to be up to the task; to be ready, to be completed		
出口	でぐち	exit	n	gateway, way out, outlet, leak, vent		
テスト	テスト	test	n			
では	では	with that	conj, int	then, well, so, well then, それでは		
デパート	デパート	department store	n, abbr			
でも	でも	but	conj	however, though, nevertheless, still, yet, even so		
出る	でる	to appear	v1, vi	to come forth; to leave, to exit; to answer (the phone or door)		
テレビ	テレビ	television	n, abbr	TV		
天気	てんき	weather	n	the elements; fair weather, fine weather		
電気	でんき	electricity	n	(electric) light		
電気ストーブ	でんきストーブ	electric heater	n			
電車	でんしゃ	(electric) train	n			
電話	でんわ	telephone	n, vs			
テープ	テープ	tape	n			
テーブル	テーブル	table	n			
テープレコーダー	テープレコーダー	tape recorder	n			
戸	と	Japanese style door	n			
ドア	ドア	Western style door	n			
トイレ	トイレ	toilet	n, abbr	restroom, bathroom, lavatory		
どう, いかが	どう, いかが	how	adv, uk	in what way, how about		
どうして	どうして	for what reason	adv, int, uk	why?, how, in what way, for what purpose, what for		
どうぞ	どうぞ	please	adv	kindly; by all means		
動物	どうぶつ	animal	n			
どうも	どうも	thanks	int, abbr	abbreviation of どうも有難う; much (thanks), very (sorry), quite (regret)		
遠い	とおい	far	Adj-i	distant		
十日	とおか	ten days	n	(the) tenth (of the month)		
時々	ときどき	sometimes	adv, n	at times		
時計	とけい	watch	n	clock, timepiece		
どこ	どこ	where	n, uk	what place		
所	ところ	place	n, suf	spot, scene, site		
年	とし	year	N-adv, n	age		
図書館	としょかん	library	n			
どちら, どっち	どちら, どっち	which way	n, uk	which direction, where		
とても	とても	very	adv, uk	awfully, exceedingly; (before a negative form) (not) at all, by no means		
どなた	どなた	who	n, uk, hon			
隣	となり	next to (esp. living next door to)	n, adj-no	neighbor		
どの	どの	which...	Adj-pn, uk	what (way)		
飛ぶ	とぶ	to jump	v5b, vi	to leap, to spring, to bound, to hop; to fly, to soar		
止まる	とまる	to stop	v5r, vi	to halt; to come to a halt		
友達	ともだち	friend	n	companion		
土曜日	どようび	Saturday	N-adv, n-t			
鳥	とり	bird	n	bird meat (esp. chicken meat), fowl, poultry		
撮る	とる	to take (a photo)	v5r, vt	to make (a film)		
取る	とる	to take	v5r, vt	to pick up, to harvest; to steal; to eat, to have (a meal); to remove (one's glasses, etc...)		
どれ	どれ	which (of three or more)	n, uk			
ナイフ	ナイフ	knife	n			
中	なか	middle	n	center; inside, in; among, within; during, while		
長い	ながい	long (distance)	Adj-i	long (time), lengthy		
泣く	なく	to cry	v5k	to weep, to sob, to howl		
鳴く	なく	to bark	v5k	to purr, to make sound (animal); to sing (bird)		
無くす	なくす	to lose something	v5s, vt			
なぜ	なぜ	why	adv, uk	how		
夏	なつ	summer	N-adv, n-t			
夏休み	なつやすみ	summer vacation	n	summer holiday		
等	など	et cetera	n,n-suf, prt, uk	etc, and the like, and so forth; (indicating an approximate quote or vague suggestion) or something; (lessening the significance or value of the previous word) the likes of		
七つ	ななつ	seven	n			
七日	なのか	seven days	N-adv	(the) seventh (day of the month)		
名前	なまえ	name	n	full name; given name, first name		
習う	ならう	to learn	v5u, vt			
並ぶ	ならぶ	to line up	v5b, vi	to stand in a line; to rival, to match, to equal		
並べる	ならべる	to line up	v1, vt	to set up		
なる	なる	to become	v5r, vi, uk	to get, to grow, to be, to reach, to attain		
何	なん/なに	what	int, pn, adj-no			
二	に	two	num			
賑やか	にぎやか	bustling	Adj-na	busy		
肉	にく	meat	n	flesh		
西	にし	west	n			
日曜日	にちようび	Sunday	N-adv, n-t			
荷物	にもつ	luggage	n	baggage		
ニュース	ニュース	news	n			
庭	にわ	garden	n			
脱ぐ	ぬぐ	to take off (clothes, shoes, etc...)	v5g, vt	to undress		
温い	ぬるい	lukewarm	Adj-i, uk	tepid		
ネクタイ	ネクタイ	tie	n	necktie		
猫	ねこ	cat	n			
寝る	ねる	to lie down	v1, vi	to go to bed, to lie in bed; to sleep (lying down)		
登る	のぼる	to climb	v5r,vi	to ascend, to go up; to rise, to ascend (e.g. the sun); to go to (the capital); to be promoted		
飲み物	のみもの	(a) drink	n	a beverage		
飲む	のむ	to drink	v5m, vt	to gulp, to swallow; to take (medicine)		
乗る	のる	to get on	v5r, vi	to ride in, to board; to spread (paints); to share in, to join		
ノート	ノート	notebook	n, vs	Copy-book, exercise book; note; notebook PC, laptop PC		
歯	は	tooth	n			
はい	はい	yes	int, pol	OK (used to get attention prior to an utterance), okay		
灰皿	はいざら	ashtray	n			
入る	はいる	to enter	v5r	to break into; to join, to enroll; to contain, to hold, to accommodate		
葉書	はがき	postcard	n, abbr	memo, note, card		
